Date,Open,High,Low,Close,Volume,Adj. Close*
14095,141.97,143.4,141.1,141.73,820000,141.73
14096,141.73,142.76,141.04,142.13,610000,142.13
14097,142.34,144.76,142.34,144.47,1170000,144.47
14100,145.67,145.89,143.75,144.33,910000,144.33
14101,143.87,143.87,141.59,143.21,830000,143.21
14102,143.21,143.67,141.8,142.4,810000,142.4
14103,142.4,142.75,139.13,139.32,1100000,139.32
14104,138.31,138.31,135.38,136.51,1480000,136.51
14107,136.45,138.2,136.45,136.98,590000,136.98
14108,137.09,139.38,137.09,138.44,610000,138.44
14109,138.58,140.89,138.58,139.03,600000,139.03
14110,139.03,139.76,138.38,139.33,450000,139.33
14111,139.33,142.05,139.18,141.13,830000,141.13
14114,141.2,141.61,140.12,140.92,400000,140.92
14115,141.03,144,141.03,143.7,1100000,143.7
14116,143.7,145.3,143.28,143.53,1240000,143.53
14117,143.53,144.36,142.57,144.07,830000,144.07
14118,144.07,144.61,142.69,142.94,820000,142.94
14121,139.56,139.56,136.64,137.06,1250000,137.06
14122,137.08,138.89,137.08,138.26,630000,138.26
14123,138.3,139.8,138.3,139.27,460000,139.27
14124,139.27,139.45,137.65,138.36,510000,138.36
14125,138.52,141.48,138.52,141.38,550000,141.38
14129,142.48,142.8,141.1,141.47,420000,141.47
14130,141.47,143.42,141.05,143.08,890000,143.08
14131,142.9,142.9,141.63,142.19,570000,142.19
14132,141.39,141.39,139.2,139.9,700000,139.9
14135,138.29,140.67,138.16,140.19,600000,140.19
14136,140.19,141.95,133.9,134.19,1700000,134.19
14137,134.19,136.91,130.38,132.93,2820000,132.93
14138,134.47,136.97,134.47,136.22,1140000,136.22
14139,135.53,135.53,134.06,134.85,670000,134.85
14142,133.49,135.24,133.49,134.1,830000,134.1
14143,137.11,139.49,137.11,138.41,1200000,138.41
14144,138.41,140.2,137.57,139.29,1030000,139.29
14145,138.17,138.17,136.81,137.35,470000,137.35
14146,136.07,136.07,133.71,134.08,720000,134.08
14149,131.82,131.82,127.88,129.91,1230000,129.91
14150,129.91,132.49,129.62,130.19,770000,130.19
14151,130.19,134.54,127.85,133.68,1570000,133.68
14152,134.58,137.45,134.58,137.16,1230000,137.16
14153,139.61,142.05,139.61,141.45,1900000,141.45
14156,143.13,145.21,142.64,144.29,1460000,144.29
14157,144.29,144.83,143.26,144.23,950000,144.23
14158,144.59,148.51,144.59,148.32,2240000,148.32
14159,148.32,150.48,147.7,148.1,2450000,148.1
14160,148.1,149.43,147.29,148.41,1470000,148.41
14163,149.75,150.57,148.7,149.55,1660000,149.55
14164,149.55,150.4,148.21,149.41,1530000,149.41
14166,150.05,152.93,150.05,152.46,2360000,152.46
14167,152.46,153.19,150.96,151.45,1950000,151.45
14170,151.96,153.15,150.46,150.81,2520000,150.81
14171,150.81,152.37,148.68,152.1,2410000,152.1
14172,152.1,153.02,149.41,150.02,2430000,150.02
14173,150.02,151.9,149.46,151.52,1620000,151.52
14174,151.52,153.01,151.36,152.15,1720000,152.15
14177,154.11,155.38,153.52,154.12,1680000,154.12
14178,154.12,155.22,153.46,154.17,1500000,154.17
14179,153.52,153.52,151.28,152.4,1700000,152.4
14180,152.4,153.93,151.46,152.69,2000000,152.69
14181,152.69,152.82,150.75,151.07,1560000,151.07
14184,151.07,152.17,150.28,151.73,1090000,151.73
14185,151.73,152.83,150.93,151.39,1280000,151.39
14186,151.39,152.64,150.68,152.21,780000,152.21
14187,152.21,153.13,151.72,152.31,1070000,152.31
14188,152.31,153.08,151.44,152.1,1200000,152.1
14191,152.12,155.56,152.02,154.91,1760000,154.91
14193,155.62,158.39,155.62,158.08,3100000,158.08
14194,158.08,158.9,156.79,157.47,2180000,157.47
14198,157.57,157.57,155.16,155.61,1650000,155.61
14199,155.33,155.33,153.17,154.66,1470000,154.66
14200,154.66,155.6,151.41,151.54,1800000,151.54
14201,151.54,153.18,151.34,152.78,1000000,152.78
14202,152.78,153.19,149.16,149.93,1420000,149.93
14205,150.38,151.03,149.15,150.26,940000,150.26
14206,150.14,150.14,148.9,149.56,880000,149.56
14207,149.56,151,149.27,149.88,1000000,149.88
14209,149.88,151.13,149.79,150.1,810000,150.1
14212,147.93,147.93,145.21,146.14,1240000,146.14
14213,146.38,147.85,146.38,147.07,820000,147.07
14214,147.68,149.97,147.68,149.82,980000,149.82
14215,149.82,150.2,148.17,148.63,860000,148.63
14216,148.5,148.5,146.68,147.57,820000,147.57
14219,147.5,147.88,146.44,147.47,680000,147.47
14220,147.47,149.27,147.01,148.33,990000,148.33
14221,148.33,149.98,148.3,148.73,1110000,148.73
14222,148.73,148.79,147.35,147.63,740000,147.63
14223,147.63,148.31,146.92,147.39,700000,147.39
14226,148.31,149.71,148.23,148.65,900000,148.65
14227,148.65,150.16,148.6,149.59,1090000,149.59
14228,149.59,152.08,149.38,151.83,1970000,151.83
